Date,360.au,4DX.au,A2M.au,AAI.au,ABB.au,AD8.au,AGL.au,AIA.au,ALD.au,ALK.au,ALL.au,ALQ.au,ALX.au,AMC.au,AMP.au,ANN.au,ANZ.au,AOV.au,APA.au,APE.au,ARB.au,ARF.au,ASB.au,ASX.au,AUB.au,AZJ.au,BAP.au,BEN.au,BGA.au,BGL.au,BHP.au,BKW-202509.au,BOE.au,BOQ.au,BPT.au,BRG.au,BSL.au,BWP.au,BXB.au,CAR.au,CAT.au,CBA.au,CCP.au,CDA.au,CGF.au,CHC.au,CIA.au,CIP.au,CKF.au,CLW.au,CMM.au,CNI.au,CNU.au,COH.au,COL.au,CPU.au,CQE.au,CQR.au,CRN.au,CSC.au,CSL.au,CTD.au,CU6.au,CWY.au,CYL.au,DBI.au,DEG-202504.au,DGT.au,DHG-202508.au,DMP.au,DNL.au,DOW.au,DRO.au,DRR.au,DTL.au,DVP.au,DXS.au,DYL.au,EBO.au,EDV.au,ELD.au,ELV.au,EMR.au,EOS.au,EVN.au,EVT.au,FBU.au,FFM.au,FLT.au,FMG.au,FPH.au,GDG.au,GGP.au,GMD.au,GMG.au,GNC.au,GOR-202509.au,GPT.au,GQG.au,GYG.au,HDN.au,HLI.au,HLS.au,HMC.au,HUB.au,HVN.au,IAG.au,IEL.au,IFL-202604.au,IFT.au,IGO.au,ILU.au,IMD.au,INA.au,ING.au,IPH.au,IPX.au,IRE.au,JBH.au,JDO.au,JHX.au,JLG-202510.au,KAR.au,KCN.au,KLS.au,LIC.au,LLC.au,LNW.au,LOV.au,LTM-202503.au,LTR.au,LYC.au,MAQ.au,MFG.au,MGR.au,MI6.au,MIN.au,MND.au,MP1.au,MPL.au,MQG.au,MSB.au,MTS.au,NAB.au,NAN.au,NCK.au,NEC.au,NEM.au,NEU.au,NHC.au,NHF.au,NIC.au,NSR-202604.au,NST.au,NUF.au,NWH.au,NWL.au,NWS.au,NXG.au,NXL.au,NXT.au,OBM.au,ORA.au,ORG.au,ORI.au,PDI.au,PDN.au,PLS.au,PME.au,PMV.au,PNI.au,PNR.au,PNV.au,PPT.au,PRN.au,PRU.au,PXA.au,QAN.au,QBE.au,QUB-202607.au,REA.au,REH.au,RGN.au,RHC.au,RIO.au,RMD.au,RMS.au,RRL.au,RSG.au,RWC.au,S32.au,SCG.au,SDF.au,SDR.au,SEK.au,SFR.au,SGH.au,SGM.au,SGP.au,SGR.au,SHL.au,SIG.au,SIQ.au,SLC.au,SLX.au,SMR.au,SOL.au,SPK.au,SPR-202507.au,SRG.au,STO.au,STX.au,SUL.au,SUN.au,TAH.au,TCL.au,TLC.au,TLS.au,TLX.au,TNE.au,TPG.au,TPW.au,TUA.au,TWE.au,VAU.au,VCX.au,VEA.au,VNT.au,VUK-202409.au,VUL.au,WAF.au,WBC.au,WDS.au,WEB.au,WES.au,WGX.au,WHC.au,WOR.au,WOW.au,WPR.au,WTC.au,XRO.au,XYZ.au,YAL.au,ZIP.au
2024-08-26,19.47,0.42,5.481419,49.010345,3.3828197,9.84,9.991026,6.751744,28.767918,0.4,52.03252,15.177759,4.292868,73.16783,1.2264736,28.713179,26.87191,9.239313,6.9182363,9.026919,40.56439,3.628506,2.25,58.6671,30.530949,3.056844,3.4408967,11.083655,4.1183653,1.35,37.338726,25.651503,3.13,5.4781637,1.1636207,33.023388,19.243122,3.27388,16.834106,36.498608,2.04,130.82042,14.197959,14.639263,6.521088,14.230384,5.5266795,2.8340776,7.184151,3.4133716,5.934958,1.535075,7.158236,290.42145,17.23012,26.636457,2.4586565,3.1141307,1.2464906,10.66,297.3164,11.441384,7.12,2.8282068,2.15,2.7650552,1.22,,2.7464724,28.99539,2.8093214,4.5606565,1.275,3.4001734,7.405084,2.19,6.4314704,1.17,30.892223,4.7132235,8.114408,4.05,3.97,1.79,4.152129,10.099323,2.633578,0.9177462,18.571442,15.899783,31.940577,2.5407956,,2.2,31.823816,7.474829,1.5082024,4.43023,2.4237058,35.525215,1.1358461,2.461487,1.1818864,7.7888966,53.444935,4.5615625,6.8006473,14.583606,2.37,9.736227,4.9897957,5.868607,2.1016119,5.099542,2.7725453,5.7217426,2.28,9.645997,74.56882,1.675,54.35,5.453573,1.5818436,1.308268,3.4854844,8.225953,6.1441107,160.88,35.068825,4.21,0.785,6.8,90.57,8.665219,1.8393962,0.14,45.13,12.215744,8.828326,3.576757,200.60983,0.965,3.2538111,34.627743,2.7,14.577278,0.8399395,74.897095,15.59,4.0463295,5.493038,0.7930901,2.2316635,14.349711,4.08,3.2170272,22.227741,42.77761,9.47,4.75,17.766615,0.54,2.2292538,8.851235,17.077688,0.28,10.88,3.02,147.44215,24.643766,16.461412,1.955,2.49,18.177177,0.8958947,2.4399676,13.88,5.884055,14.472749,3.6877809,215.66095,26.264729,1.9942875,44.685192,101.36616,32.70639,1.9426,1.7599612,0.665,5.087653,2.9181464,3.133296,6.026558,5.24,22.110079,9.07,39.788456,10.995984,4.563074,0.495,25.83161,1.2264726,7.2895784,1.76,4.42,2.7822413,32.837215,2.9298675,1.365,0.9104386,6.6365447,0.165,15.956044,15.673366,0.5251573,12.3247,4.5909095,3.691232,19.86,22.442896,3.0608187,11.44,4.33,11.082999,2.3078194,1.9657415,2.833383,4.035909,4.2,3.196194,1.465,28.11055,23.099688,7.164672,71.774475,2.98592,6.6485686,13.10108,33.462708,2.2946305,118.27753,143.55,96.98,4.8182287,2.27
2024-08-27,19.12,0.43,5.3411098,50.52867,3.353741,9.82,10.144042,6.732398,28.446064,0.415,52.429714,15.292743,4.292868,73.66009,1.2217013,28.62614,26.826626,9.167061,6.953265,9.062776,40.157894,3.5562968,2.33,57.69832,30.096546,3.0660791,3.4339592,10.616596,4.080408,1.35,37.805,25.3059,3.12,5.4956937,1.1863476,32.534878,19.034058,3.2828743,16.673601,36.17494,2.01,129.51984,13.804842,14.561395,6.4287214,13.783007,5.6200356,2.8160834,7.1747484,3.3869793,5.9747896,1.5261501,6.987802,290.11252,17.519468,26.456863,2.4407754,3.131626,1.2416971,10.9,295.98032,11.254466,6.99,2.7899878,2.11,2.809653,1.22,,2.7464724,28.499578,2.8093214,4.4863486,1.17,3.3229375,7.2651896,2.22,6.4225383,1.17,30.83611,4.7589827,8.185121,4.05,4.02,1.605,4.1330824,9.760799,2.6141422,0.95679927,18.269005,16.17766,31.589472,2.5407956,,2.19,32.20688,7.5547266,1.482199,4.4029946,2.4149873,36.6648,1.114003,2.4739187,1.1818864,7.788897,53.26754,4.5162187,6.728492,15.388419,2.31,9.726521,5.0276685,5.9564896,2.1408942,5.002223,2.7904327,5.572327,2.27,9.511759,73.55198,1.65,54.4,3.9751358,1.6138462,1.3377777,3.622349,8.146475,6.1075387,159.0,30.517118,4.11,0.795,6.79,87.61,8.336047,1.8485022,0.12,45.6,11.884094,8.6931,3.521446,199.5849,0.95,3.2627997,34.269997,3.31,14.651606,0.83064127,75.05357,15.75,4.072323,5.7410517,0.8025882,2.2410011,14.416014,4.01,3.2353578,21.757727,42.599453,9.5,4.61,17.540226,0.555,2.23839,8.923269,16.992537,0.28,10.76,3.08,146.92534,24.351793,16.179539,1.87,2.46,18.221405,0.9186331,2.4303992,13.75,5.9026165,14.254703,3.6210768,214.63394,26.303753,2.003151,43.985935,102.151375,33.13064,1.9708903,1.7453759,0.68,5.0586357,2.9275901,3.1241877,5.914436,5.15,22.502508,9.05,39.621735,10.608118,4.526931,0.485,25.969402,1.2264726,6.711746,1.74,4.43,2.7464569,32.628605,2.8881314,1.34,0.9390388,6.764346,0.2,15.604589,15.574394,0.53947973,12.242778,4.5909095,3.6728675,19.97,22.129284,3.0542362,11.42,4.39,11.195899,2.3078194,1.9476241,2.7595491,4.0084543,4.19,3.196194,1.465,27.94557,24.010366,7.252582,71.50412,2.9264,6.639057,13.463707,33.10791,2.2771142,117.80999,140.37,96.48,4.7560005,2.09
2024-08-28,19.25,0.43,5.3411098,49.118797,3.2955837,9.81,10.252053,6.664687,28.45553,0.42,52.497528,15.101104,4.3098025,73.97335,1.216929,28.577784,27.098333,9.148998,6.8481784,8.982099,39.883747,3.5833752,2.29,56.729538,29.983223,3.0660791,3.4131474,10.706416,4.042451,1.335,37.265583,25.104298,3.03,5.486929,1.1590753,32.466484,18.87044,3.27388,16.635836,36.1559,2.01,130.59424,13.594569,14.590594,6.4010115,13.716376,5.6200356,2.789092,7.0713115,3.4133716,5.9050837,1.503838,7.104415,288.40356,17.622139,26.428507,2.4139538,3.1228783,1.177386,10.74,295.96106,11.470898,6.9,2.7899878,2.1,2.809653,1.23,,2.688037,28.213535,2.8186545,4.458483,1.285,3.2959948,7.2372108,2.22,6.3242793,1.13,30.695816,4.8138943,8.087889,3.9,3.99,1.625,4.0854664,9.864237,2.5752702,0.9372727,18.949486,16.012672,32.233162,2.579885,,2.19,32.67834,7.723398,1.4518615,4.3939166,2.3801138,35.049564,1.1096343,2.4863505,1.1745682,7.9515643,53.66175,4.4708753,6.75555,15.04904,2.28,9.775055,4.970859,5.858842,2.1801767,4.9924912,2.7725453,5.4317007,2.47,9.550113,74.22046,1.635,54.64,3.7303615,1.5544128,1.3131863,3.6679704,7.9477806,6.089253,158.63,29.91524,3.99,0.77,7.02,87.0,8.211496,1.8211844,0.12,44.18,11.727482,8.306741,3.576757,200.43117,0.955,3.2448227,34.58188,3.22,14.447207,0.83684003,74.87753,15.34,3.9596844,5.832908,0.78359205,2.222326,14.273937,3.98,3.2536886,21.982943,42.52027,9.33,4.81,16.782314,0.565,2.2475264,8.977296,17.077688,0.27,10.13,3.0,146.20973,24.428263,16.19833,1.955,2.44,18.256786,0.9186331,2.5739267,13.44,5.8654933,14.35464,3.630606,214.32094,26.08911,2.003151,42.04144,101.24747,34.975613,1.9897504,1.7745466,0.68,5.0973253,2.9087026,3.1150794,5.8864055,4.92,22.25365,8.82,39.73942,10.520849,4.4907875,0.46,25.528465,1.2264726,6.91621,1.71,4.48,2.7464569,32.401028,2.7629235,1.33,0.981939,6.7187033,0.19,15.551871,15.610385,0.45831907,12.169959,4.662568,3.663474,18.79,22.325293,3.0608187,11.21,4.27,11.090729,2.3398724,1.9657415,2.713403,3.9718473,4.19,3.154359,1.395,28.257196,23.721401,7.2613735,71.970245,2.89664,6.439315,14.095981,34.190968,2.268356,117.17334,141.7,97.95,4.720442,2.38
2024-08-29,18.96,0.415,5.284986,46.79201,3.2180405,9.44,10.22505,6.6356683,28.351402,0.42,52.352215,14.871139,4.2844005,74.06284,1.2121568,28.645483,27.207016,9.39285,6.6292467,9.107596,40.36587,3.5292184,2.28,57.32571,29.709358,3.1214902,3.4026237,10.634561,4.4220233,1.275,37.0553,25.142698,2.78,5.4956937,1.1313684,32.52511,18.715914,3.27388,16.843548,36.032143,2.01,130.81099,13.3751545,14.833934,6.4287214,13.8877125,5.713392,2.789092,7.0807147,3.3781822,5.815462,1.5083004,7.095444,286.26016,17.612806,26.749884,2.4139538,3.1228783,1.157598,10.5,295.9899,11.719401,6.67,2.7708783,2.18,2.794907,1.205,,2.688037,28.652136,2.8093214,4.439906,1.235,3.2959948,7.1346216,2.16,6.3332124,1.07,30.880352,4.8596535,8.105568,3.9,3.9,1.51,4.046924,9.864237,2.5558343,0.9226278,19.346432,16.116875,31.8528,2.6385186,,2.14,32.521187,7.8121734,1.4301271,4.4211516,2.3713956,35.15857,1.0921597,2.4801347,1.1745682,7.9802704,53.937695,4.4346004,6.8755255,15.514474,2.27,9.716813,5.037137,5.8881364,2.1605356,4.963295,2.7278268,5.4756465,2.46,9.358343,73.68379,1.6,54.97,3.7793162,1.4401177,1.2885947,3.34862,7.759021,6.0709667,158.32,29.153486,3.86,0.725,7.02,81.8,8.140324,1.8393962,0.12,40.61,11.736695,8.094242,3.576757,201.8134,0.95,3.2358344,34.802025,3.12,14.140611,0.8182436,74.66236,15.21,3.8557098,5.78698,0.78834105,2.2410011,14.207635,3.95,3.2536886,21.747934,42.55986,8.84,4.75,16.546083,0.58,2.2749352,8.968291,17.039845,0.265,9.75,2.91,146.23955,24.317036,16.113768,1.955,2.37,17.56685,0.93682384,2.5834951,12.99,5.911897,14.263788,3.640135,214.4487,26.098866,1.9854239,42.68322,100.42573,35.123604,2.0746214,1.7794085,0.685,5.1166697,2.9275901,3.1059709,5.9424667,4.97,22.090935,8.55,39.749226,10.501455,4.481752,0.45,25.583582,1.2264726,6.9962173,1.705,3.9,2.6569958,32.552746,2.8547428,1.295,0.99623907,6.5361295,0.195,15.516726,15.718351,0.4344483,12.188164,4.719895,3.6728678,18.48,22.276289,3.0147417,11.46,4.2,10.880386,2.051395,1.9929177,2.6672566,3.909648,4.17,3.229662,1.415,28.486334,23.327358,6.856987,69.04296,2.85696,6.2871304,14.235454,33.360004,2.2858722,118.05868,143.19,95.38,4.684883,2.28
2024-08-30,19.12,0.44,5.2288623,47.17652,3.2665048,9.45,10.450072,6.722725,27.945692,0.425,53.001286,15.014867,4.3182693,74.68937,1.2217013,28.848572,27.533066,9.510262,6.6467614,9.358593,40.242977,3.5924013,2.34,57.027626,29.520489,3.1214902,3.4306865,10.82318,4.839554,1.265,37.274727,25.3155,2.84,5.5395193,1.1544574,32.808445,18.779541,3.2558916,17.211763,36.041664,2.12,131.4707,13.786556,15.067538,6.3548284,13.792525,5.853426,2.8340776,7.2311683,3.422169,5.9648314,1.5395374,7.1402955,290.0063,17.538136,26.872765,2.4497159,3.1841114,1.177386,10.45,295.2498,11.699522,7.23,2.7517688,2.28,2.8130558,1.22,,2.7562118,28.623533,2.827988,5.192275,1.325,3.3049757,7.1812525,2.19,6.4493356,1.085,30.870853,4.8871098,8.132086,4.05,4.0,1.515,4.085466,10.174551,2.750194,0.9275094,19.818987,15.865049,32.19415,2.716697,,2.27,32.80603,7.7766633,1.4127396,4.466543,2.3888323,35.178387,1.1008971,2.5485094,1.2221364,8.095094,54.95278,4.1534705,6.967815,15.689012,2.32,9.843005,5.254908,6.0150776,2.2096386,5.0606146,2.781489,5.4317007,2.72,9.281635,74.91718,1.645,55.08,3.7168727,1.5818436,1.308268,3.4307384,7.669608,6.180683,161.0,29.238127,3.98,0.75,7.06,84.55,8.478392,1.8576081,0.13,40.15,11.86567,8.248786,3.5583198,202.77248,1.03,3.2178574,35.013,3.23,14.345008,0.821343,76.54995,15.59,3.8817036,5.7502375,0.79783916,2.259676,14.453901,3.97,3.2628539,22.051487,42.203545,8.82,4.76,16.683886,0.58,2.330876,8.968291,16.80331,0.23,9.79,2.97,149.77776,24.53254,16.433226,2.125,2.34,17.381098,0.9413715,2.5260842,13.37,6.227446,14.345555,3.6782515,215.20535,26.674505,2.003151,39.79999,101.850075,35.242,2.0934815,1.8183025,0.675,5.1843762,2.965366,3.133296,6.0452447,4.9,22.06222,8.63,40.288635,10.646905,4.5359664,,25.427416,1.2412494,7.120674,1.755,3.89,2.6927803,32.713943,2.7796178,1.455,1.0391394,6.5909014,,15.692453,15.898299,0.41535166,12.333803,4.767667,3.6916547,18.61,22.452696,3.2648733,11.65,4.34,10.928192,2.1796072,2.011035,2.6580274,3.9564142,4.18,3.2714972,1.43,28.632982,23.808968,6.900942,67.68186,3.0156798,6.3632226,14.161067,33.31332,2.2858722,118.24769,142.84,98.36,4.8004494,2.4
2024-09-02,18.9,0.44,5.3598175,46.73286,3.1792688,9.51,10.504079,6.7033787,28.621876,0.4,52.710655,14.966957,4.301335,75.36063,1.2407904,29.641594,27.768545,9.537356,6.594218,9.618554,40.13899,3.628506,2.27,58.527374,29.690474,3.1861365,3.4306865,10.961702,4.8490434,1.15,36.87245,25.3731,2.73,5.6096396,1.1267505,33.04293,18.734093,3.264886,17.145674,35.651356,2.1,133.61005,13.887121,14.970203,6.4564314,13.954343,5.6480427,2.8520718,7.259378,3.4397635,5.745756,1.5306126,7.0864744,290.71112,17.687477,26.90112,2.4228942,3.1578686,1.127916,10.61,293.88483,11.858563,7.29,2.7613237,2.23,2.8221302,1.195,,2.7075155,29.157482,2.827988,5.3316026,1.465,3.278033,7.3024945,2.14,6.4850664,1.085,31.440777,4.8138943,8.282352,3.9,3.91,1.475,3.9602044,9.977078,2.6141422,0.8982197,20.3388,15.786897,32.67204,2.6776078,,2.2,32.737278,7.936457,1.4214333,4.493778,2.3801138,35.921593,1.1183716,2.560941,1.2806818,8.200349,53.94755,4.1716075,7.023188,15.417508,2.38,9.978905,5.1223516,5.897901,2.199818,5.0411506,2.7636015,5.537171,2.79,9.396697,76.24474,1.665,55.84,3.6177561,1.5864154,1.2689215,3.4581115,7.7093472,6.134968,162.42,30.140944,3.89,0.71,6.92,79.3,8.425014,1.9031376,0.12,39.51,11.819608,7.9879932,3.6781597,204.07947,1.06,3.2358344,35.453304,3.17,14.075575,0.83064127,75.806656,14.47,3.9076972,5.897208,0.774094,2.278351,14.302353,3.91,3.2811844,21.982943,42.55986,8.74,4.88,16.17205,0.56,2.3029056,8.923269,17.039845,0.215,9.6,2.84,149.90697,24.358746,16.456121,2.04,2.35,17.328026,0.9277285,2.4016936,13.5,6.3759394,14.472749,3.7258976,203.84566,27.2599,2.003151,38.68885,100.38007,35.528114,2.036901,1.7648231,0.66,5.2811,2.9275901,3.1515129,6.0545883,4.86,21.947363,8.59,40.21998,10.705085,4.5721097,,25.601955,1.2757285,7.5029316,1.74,3.86,2.7375107,32.61912,2.7796178,1.425,1.0200726,6.663931,,15.806675,16.024261,0.3990068,12.379315,4.815439,3.6916547,18.01,22.560501,3.278038,11.65,4.41,10.851704,2.019342,2.0291524,2.7226322,3.9657674,4.17,3.204561,1.4,28.96294,24.141714,6.7954497,67.51406,2.80736,6.391757,14.142161,33.444035,2.329663,120.81418,143.7,97.71,4.9871335,2.3
2024-09-03,19.02,0.43,5.1727386,46.57511,3.1501904,9.48,10.531081,6.606649,28.4963,0.395,52.846283,14.966957,4.3690724,75.718636,1.2455626,29.486858,28.031197,9.347693,6.471616,9.645448,39.940468,3.6555843,2.24,59.319164,30.020998,3.1399608,3.4096394,11.1002245,4.8012223,1.18,36.23246,25.4115,2.7,5.62717,1.1221327,33.267643,18.543207,3.27388,17.155115,35.775112,2.05,135.12738,14.24367,14.803432,6.530325,13.97338,5.6107,2.8340776,7.3252015,3.4397635,5.7557144,1.5306126,7.014713,290.1318,17.564053,26.64591,2.4407754,3.149121,1.1081281,10.6,294.16357,12.067306,6.86,2.732659,2.25,2.8493536,1.205,,2.726994,29.424458,2.8373213,5.1551213,1.4,3.2331283,7.4423895,2.1,6.493999,1.075,30.90885,4.7349777,8.202799,3.75,3.85,1.485,4.008382,9.911254,2.5655522,0.9275094,20.404957,15.370081,33.237705,2.81442,,2.19,32.4819,7.9187026,1.477943,4.5210133,2.3888323,36.46661,1.1183716,2.5795887,1.284341,8.152507,54.588142,4.2441573,7.124706,15.659922,2.4,9.969198,4.885644,5.8684115,2.170356,5.1287384,2.7725453,5.4580684,2.66,9.37752,76.68725,1.675,56.23,3.6375794,1.5957648,1.2984314,3.6588464,7.6099997,6.134968,163.5,31.429338,3.8,0.65,6.88,78.46,8.398323,1.9213494,0.13,36.17,11.801183,7.8431077,3.6597228,206.68407,1.065,3.1998806,35.70097,3.33,14.345008,0.84303886,76.65753,14.07,3.8297164,5.704309,0.774094,2.278351,14.321615,3.87,3.2445233,22.227741,42.67863,8.72,4.79,16.300007,0.58,2.330876,8.887253,16.850616,0.22,9.31,2.75,151.17914,24.789751,16.379803,1.955,2.41,17.336872,0.9322761,2.4208305,13.49,6.2552886,14.590856,3.7163684,204.09132,26.733044,2.003151,38.995373,98.71834,35.715576,2.0463312,1.7113435,0.66,5.24241,2.9275901,3.1606214,6.1148825,4.9,21.937792,8.55,40.386707,10.656602,4.5901814,,25.68463,1.2511005,7.707396,1.69,3.8,2.6238108,32.467407,2.7629235,1.37,1.015306,6.6274166,0.2,15.89454,16.249195,0.3893922,12.388417,4.853657,3.7104418,17.69,22.717308,3.2648733,11.86,4.33,10.708289,1.9552358,2.0563285,2.7041736,3.9844742,4.21,3.154359,1.38,29.155415,24.10669,6.6108384,67.55191,2.90656,6.211038,14.104348,33.424843,2.3559375,123.728836,144.7,97.99,4.907126,2.22
2024-09-04,18.31,0.425,5.2008,44.376495,3.3343554,9.1,10.405068,6.693706,27.965014,0.385,52.671906,14.545353,4.292868,75.04737,1.216929,29.061333,27.587406,9.040619,6.366529,9.484092,38.305035,3.5924013,2.17,58.396957,29.917118,3.0845494,3.3324664,10.887824,4.896864,1.145,35.327335,25.181097,2.55,5.4956937,1.0713365,32.603268,18.070536,3.237903,17.126791,35.004013,2.03,131.88538,13.667707,14.793622,6.465668,13.802045,5.3679743,2.8250804,7.1653447,3.3957767,5.4569745,1.4949131,7.104415,284.3485,17.326702,26.712076,2.405013,3.1228783,1.0833931,9.59,292.20267,11.977845,6.69,2.6944401,2.14,2.7858326,1.1,,2.6588192,28.652136,2.8093214,5.136544,1.335,3.0535102,7.2558637,1.97,6.39574,0.98,30.68088,4.604998,8.026014,3.75,3.76,1.375,3.7867649,9.647958,2.4295,0.84452176,20.026913,14.812332,33.393753,2.68738,,2.07,32.089012,7.9009476,1.3649238,4.4574647,2.2231834,36.31797,1.0965284,2.4893029,1.2404319,7.9611325,53.60262,4.1171956,7.1708503,15.07813,2.3,10.192461,4.80043,5.6521554,2.1507149,5.050883,2.7099395,5.352598,2.65,9.272047,76.06585,1.665,55.06,3.6177561,1.4972028,1.2541666,3.47636,7.35,6.180683,159.82,30.686398,3.57,0.61,6.74,76.41,8.2026005,1.8849258,0.14,34.21,11.524809,7.6112924,3.682384,204.1547,0.995,3.1819038,34.8112,3.44,14.177773,0.7965477,75.44621,13.79,3.7777295,5.7410517,0.75939596,2.259676,14.003785,3.74,3.1712008,21.228962,41.17419,8.15,4.89,15.817701,0.565,2.4986992,8.815218,16.708698,0.215,8.65,2.58,149.68616,24.268373,15.740638,1.785,2.34,17.115738,0.90044236,2.3060088,13.25,6.2924123,14.763474,3.6877809,197.51724,25.786655,1.9765605,38.318203,96.49051,35.666245,1.9426,1.6870347,0.625,5.165032,2.8331518,3.0968626,6.0674067,4.89,21.272717,8.04,39.906143,10.433579,4.481752,,25.289915,1.2461749,7.6451683,1.69,3.6,2.4958203,31.99329,2.7295346,1.22,0.99147236,6.4539714,0.185,15.797889,16.114235,0.37977758,12.406623,4.805885,3.6822612,17.28,22.080282,3.212214,11.35,4.18,10.756094,1.8590766,2.011035,2.648798,3.9844742,4.2,3.154359,1.36,28.532162,23.493732,6.7075396,66.35965,2.728,5.9587145,13.915282,32.935413,2.320905,121.25188,141.09,95.1,4.836008,2.16
2024-09-05,18.34,0.435,5.1727386,44.711708,3.5282133,9.52,10.405068,6.6743603,27.800797,0.395,52.41034,14.353714,4.2081957,75.72678,1.2026122,28.896927,28.302904,9.031588,6.3139853,9.277917,37.6433,3.628506,2.14,58.611206,29.73769,3.0660791,3.3675451,10.915528,4.8586073,1.16,35.57419,25.3347,2.55,5.5395193,1.0436295,33.150402,18.143255,3.2558916,17.343945,35.004013,2.03,133.21422,13.832269,14.842672,5.7544446,14.496905,5.134584,2.8430746,7.184151,3.422169,5.5266805,1.535075,7.3466105,281.8189,17.469112,26.494675,2.431835,3.1578686,0.91024804,9.36,291.3472,11.888384,6.87,2.7231045,2.06,2.8312047,1.095,,2.7562118,28.594927,2.8373213,5.108679,1.375,3.0535102,7.2278843,2.01,6.538662,0.995,31.279299,4.6328506,8.087889,3.6000001,3.82,1.38,3.8060358,9.535116,2.536398,0.8201136,19.894596,14.748327,33.588806,2.6678355,,2.14,32.599762,7.732276,1.3562299,4.584562,2.2057467,37.130543,1.114003,2.534446,1.2404319,7.9515643,54.184074,4.1806765,7.106248,15.097522,2.3,10.580745,4.9897957,5.6914744,2.1801767,5.099542,2.6831083,5.33502,2.71,9.080277,75.85871,1.68,55.0,3.6375794,1.4174145,1.2394117,3.622349,7.33,6.317828,159.84,29.971666,3.58,0.625,6.74,76.5,8.02467,1.9304553,0.125,32.2,11.345029,7.408453,3.6351738,206.82512,0.97,3.208869,35.31571,3.56,13.815432,0.8058459,75.37753,13.92,3.7257423,5.656486,0.75449663,2.278351,13.984524,3.74,3.1528702,21.434593,41.68887,8.26,4.8,17.146507,0.54,2.4147875,8.829115,16.80331,0.22,8.76,2.58,151.8659,24.358746,15.588001,1.87,2.3,16.991901,0.9186331,2.3442826,13.37,6.3480973,14.58177,3.6782515,201.9491,25.60128,1.9765605,38.51168,97.77789,35.72544,2.0463312,1.7113435,0.66,5.2018633,2.8709273,3.1606214,6.0484166,4.9,21.62935,8.15,39.494236,10.443276,4.5992174,,25.50607,1.2412494,7.867411,1.75,3.55,2.4683936,32.154488,2.746229,1.24,0.98670566,6.408328,0.17,15.947257,15.970278,0.37497026,12.479442,4.748558,3.6728678,17.44,22.393894,3.2714555,11.28,4.29,10.71785,1.9552358,2.0653872,2.648798,4.0125337,4.2,3.137625,1.38,28.944609,22.75652,6.6987486,65.48911,2.8768,5.9296007,13.953095,32.964203,2.329663,122.8435,144.06,94.84,4.7026625,2.12
2024-09-06,18.6,0.42,5.2008,43.627193,3.6262188,9.33,10.378065,6.7130523,27.511003,0.4,53.175667,14.5549345,4.174327,75.13835,1.216929,29.051664,28.791979,9.094808,6.3314996,9.403415,37.671658,3.646558,2.13,58.77888,29.930168,3.0937846,3.3675451,11.155633,4.8681717,1.135,35.153625,25.2867,2.45,5.635935,1.0205405,33.11132,18.234154,3.237903,17.58942,35.070652,2.08,135.2122,13.685992,14.793622,5.7636814,14.849096,5.106577,2.8610687,7.2405715,3.448561,5.417143,1.5306126,7.3286705,278.78723,17.734947,26.664814,2.4586565,3.210354,0.875619,9.25,292.20267,11.798923,7.23,2.703995,2.17,2.8312047,1.07,,2.7367332,28.547255,2.8746543,5.1736984,1.32,3.0175862,7.1346216,1.965,6.6190553,0.94,30.804363,4.679272,7.990658,3.45,3.85,1.355,3.844578,9.497502,2.52668,0.8005871,19.66777,14.739185,33.822876,2.6972601,,2.18,32.60959,7.6612563,1.351883,4.59364,2.1621547,38.15121,1.1183716,2.5473437,1.2075,7.9419956,54.657127,4.198814,7.1708503,15.407812,2.26,10.755473,4.809898,5.544027,2.1408942,5.0800786,2.7099395,5.44049,2.78,9.128221,77.20509,1.67,54.08,3.6375794,1.3798672,1.2344934,3.6405976,7.44,6.317828,159.7,30.507711,3.44,0.595,6.76,76.51,8.006876,1.9668792,0.13,30.65,11.250408,7.389135,3.6162896,211.72398,0.945,3.2268457,35.82022,3.56,14.001248,0.7934483,75.76021,13.56,3.5957747,5.64709,0.73979867,2.2690134,14.186778,3.74,3.070382,21.297506,41.08511,7.96,4.9,17.353209,0.57,2.442758,8.903232,16.86954,0.24,8.33,2.41,154.43384,24.476925,15.66432,1.955,2.33,16.983059,0.891347,2.3347142,13.34,6.2552886,14.799816,3.7068393,201.11383,25.933004,1.9765605,38.540703,97.71398,36.080624,2.0651913,1.7259289,0.665,5.231087,2.8142643,3.1879466,6.029426,4.86,21.754654,8.3,39.8473,10.462669,4.5992174,,25.553059,1.2511005,7.726841,1.725,3.54,2.3769715,31.813126,2.7211874,1.275,0.981939,6.3170414,0.185,16.017548,16.186214,0.37016293,12.443032,4.777221,3.6916547,17.74,22.237087,3.2846203,11.27,4.28,10.660484,1.9231828,2.0563285,2.6395686,4.0405936,4.21,3.0957901,1.355,29.421213,21.864464,6.6811666,66.2461,2.85696,5.599639,13.811295,33.242504,2.3471794,122.2681,142.47,95.64,4.711552,2.12
