ticker,side,entry,exit,days,trade_ret
360.au,long,2024-12-05,2024-12-10,4,-0.14366303121474233
360.au,long,2024-12-12,2025-01-13,20,-0.03391304347826074
360.au,long,2025-02-18,2025-02-25,6,-0.07686084142394822
360.au,long,2025-03-12,2025-03-13,2,0.007619047619047636
360.au,long,2025-03-19,2025-04-04,13,-0.1464454976303321
360.au,long,2025-05-07,2025-05-15,7,0.3101321585903085
360.au,long,2025-05-28,2025-08-08,52,0.17441140024783097
360.au,long,2025-09-08,2025-10-07,22,0.20070037207266433
360.au,long,2025-11-04,2025-11-05,2,-0.055101246105919044
360.au,long,2025-11-14,2025-11-18,3,-0.11337355455002507
360.au,long,2025-11-20,2025-12-08,13,0.08085714285714274
360.au,long,2026-01-20,2026-01-27,5,0.14164201183431957
360.au,long,2026-02-18,2026-02-19,2,0.037671232876712146
360.au,long,2026-05-19,2026-06-05,14,0.20812740252608442
360.au,long,2026-06-19,2026-06-19,1,0.06191536748329618
360.au,long,2026-06-24,2026-06-29,4,0.17591763652640968
360.au,long,2026-07-08,2026-07-13,4,-0.07663828211773416
360.au,long,2026-08-06,2026-08-24,13,-0.2967851099830796
4DX.au,long,2026-04-27,2026-04-29,3,-0.10924369747899154
4DX.au,long,2026-05-06,2026-05-07,2,-0.154228855721393
4DX.au,long,2026-05-11,2026-06-05,20,0.23676012461059148
4DX.au,long,2026-07-27,2026-08-06,9,0.49196141479099653
A2M.au,long,2024-12-11,2024-12-20,8,-0.030981025637534465
A2M.au,long,2025-02-11,2025-02-19,7,0.25214415187621997
A2M.au,long,2025-04-10,2025-06-04,37,0.006242277527580331
A2M.au,long,2025-10-07,2025-10-15,7,0.053348498504943054
A2M.au,long,2025-12-15,2025-12-29,9,0.044267875111473565
A2M.au,long,2026-01-07,2026-01-08,2,0.012154579750665473
A2M.au,long,2026-01-21,2026-02-02,8,0.027479145369891933
A2M.au,long,2026-04-20,2026-05-04,11,-0.12315921923927176
A2M.au,long,2026-05-06,2026-05-15,8,-0.08507459227312075
A2M.au,long,2026-05-20,2026-05-29,8,-0.08517889156785896
A2M.au,long,2026-08-21,2026-08-24,2,-0.004477611940298609
AAI.au,long,2024-11-29,2024-12-12,10,-0.12933346129035894
AAI.au,long,2024-12-16,2025-02-03,32,-0.11392406207299621
AAI.au,long,2025-02-05,2025-02-06,2,0.03839908955078042
AAI.au,long,2025-02-12,2025-02-17,4,-0.008001398604580823
AAI.au,long,2025-05-02,2025-05-20,13,0.1732444631034762
AAI.au,long,2025-07-28,2025-08-07,9,-0.043857892748612404
AAI.au,long,2025-08-21,2025-09-17,20,0.08120407239799299
AAI.au,long,2025-09-22,2025-09-22,1,-0.006463342733017963
AAI.au,long,2025-11-28,2025-12-02,3,0.0018993103093298824
AAI.au,long,2025-12-18,2026-01-07,12,0.31482254022984035
AAI.au,long,2026-02-16,2026-03-27,30,-0.006154476442888912
AAI.au,long,2026-05-01,2026-05-12,8,0.028349346371446593
AAI.au,long,2026-06-19,2026-06-23,3,-0.09923841628636454
AAI.au,long,2026-07-15,2026-07-21,5,-0.10127832696303452
AAI.au,long,2026-07-24,2026-08-06,10,0.034487971838095044
ABB.au,long,2026-01-07,2026-01-20,10,-0.01642709857916058
ABB.au,long,2026-04-15,2026-05-13,21,0.04330708661417315
ABB.au,long,2026-06-19,2026-07-08,14,-0.10038610038610063
