ticker,side,entry,exit,days,trade_ret
ORA.au,long,2024-11-20,2024-11-27,6,-0.023715445348780007
DTL.au,short,2024-11-20,2024-12-17,20,0.1406028548033138
PMV.au,short,2024-11-20,2024-12-19,22,0.031712834612598995
QAN.au,long,2024-11-20,2024-11-25,4,-0.01226318532665216
ELD.au,short,2024-11-20,2024-12-23,24,0.03554712951820682
BXB.au,long,2024-11-20,2024-11-27,6,-0.022448948008201186
NUF.au,short,2024-11-20,2024-12-09,14,0.10642256783280302
SDF.au,short,2024-11-20,2024-12-27,26,-0.04758149464372363
BEN.au,short,2024-11-20,2024-12-20,23,0.04837538075714476
PME.au,long,2024-11-20,2025-03-07,74,0.19588251237446275
SGR.au,short,2024-11-20,2024-12-10,15,0.10660374287736185
WES.au,short,2024-11-20,2024-12-27,26,-0.025147865960554516
AUB.au,short,2024-11-20,2024-11-25,4,0.023275806644133867
NSR-202604.au,long,2024-11-20,2024-11-22,3,-0.007999954077661742
XYZ.au,short,2024-11-20,2024-12-05,12,-0.09628321841772092
MQG.au,long,2024-11-20,2024-11-28,7,0.006708485735485992
HDN.au,short,2024-11-20,2024-12-17,20,0.07029340311871635
CHC.au,long,2024-11-20,2024-11-29,8,0.0019120489617383551
MGR.au,long,2024-11-20,2024-11-29,8,0.01408447218611042
SOL.au,short,2024-11-20,2024-12-09,14,-0.026366649351001636
LYC.au,long,2024-11-20,2024-12-19,22,-0.07670454545454564
HVN.au,short,2024-11-20,2024-11-25,4,-0.011037421052834562
KLS.au,long,2024-11-20,2024-11-29,8,-0.01015231322573551
STO.au,short,2024-11-20,2024-12-20,23,0.06511832043089716
RMD.au,long,2024-11-20,2024-11-21,2,0.006514727868404124
CIP.au,long,2024-11-20,2024-11-28,7,-0.019801904861287745
NWS.au,short,2024-11-20,2024-12-18,21,-0.016560333423793594
CWY.au,short,2024-11-20,2024-12-10,15,0.030919231018162074
ALQ.au,short,2024-11-20,2024-12-13,18,-0.005902306505876864
BPT.au,short,2024-11-20,2024-11-28,7,0.04201661438514104
PPT.au,short,2024-11-20,2024-12-11,16,0.07303763224713244
AZJ.au,long,2024-11-20,2024-11-22,3,-0.005797083709376372
AIA.au,short,2024-11-20,2024-12-16,19,-0.0733347504097358
APE.au,long,2024-11-20,2024-11-26,5,-0.05343514342922395
ZIP.au,long,2024-11-20,2024-11-21,2,-0.03353658536585369
ORI.au,short,2024-11-20,2024-12-27,26,0.06450801494201319
CAR.au,short,2024-11-20,2024-12-16,19,0.10408445714920034
CGF.au,short,2024-11-20,2024-12-04,11,0.03038475356317094
BGA.au,long,2024-11-20,2024-11-28,7,-0.011235918090565455
WOR.au,long,2024-11-20,2024-11-21,2,-0.031163419480538135
REA.au,short,2024-11-20,2024-12-05,12,-0.023672482349004653
VCX.au,long,2024-11-20,2024-11-22,3,-0.004651120367334616
TPG.au,long,2024-11-20,2024-11-25,4,-0.03752759461846911
COH.au,short,2024-11-20,2024-12-16,19,0.02524163022900816
RHC.au,short,2024-11-20,2024-11-25,4,0.012835226915835607
CPU.au,short,2024-11-20,2024-12-18,21,-0.09065124587810391
TLC.au,long,2024-11-20,2024-11-22,3,0.005893924089175995
CRN.au,short,2024-11-20,2024-11-28,7,0.02443415040083896
SIQ.au,long,2024-11-20,2024-11-26,5,-0.026151848983263615
SGP.au,long,2024-11-20,2024-11-29,8,0.013592118677139942
NXT.au,short,2024-11-20,2024-11-21,2,0.02114596089683518
RMS.au,long,2024-11-20,2024-12-09,14,0.12135925990873364
CKF.au,long,2024-11-20,2024-12-05,12,-0.04834899446219898
APA.au,short,2024-11-20,2024-11-29,8,-0.008583838898863161
CLW.au,long,2024-11-20,2024-11-28,7,0.03553296174791942
GPT.au,long,2024-11-20,2024-11-25,4,0.0
KAR.au,short,2024-11-20,2024-12-02,9,0.04326312598577364
DXS.au,long,2024-11-20,2024-11-29,8,0.041487881104812274
GYG.au,long,2024-11-20,2024-11-29,8,0.17088422694140815
NEC.au,short,2024-11-20,2024-12-18,21,-0.010023571974635437
IPH.au,short,2024-11-20,2025-02-14,59,0.05083760339132759
ING.au,short,2024-11-20,2024-12-27,26,-0.018029217231123384
GMG.au,long,2024-11-20,2024-12-09,14,0.007194205571541046
INA.au,short,2024-11-20,2025-01-07,32,0.05868801328587181
DOW.au,long,2024-11-20,2024-11-25,4,0.0017241191020929136
AGL.au,long,2024-11-20,2024-11-21,2,-0.015525094463974876
MP1.au,short,2024-11-20,2024-12-10,15,0.11276858844038418
HUB.au,long,2024-11-20,2024-12-04,11,0.037425118801273305
NEU.au,short,2024-11-20,2024-11-21,2,0.17394083272461658
MPL.au,short,2024-11-20,2024-12-24,25,-0.0046329515127409016
TLS.au,short,2024-11-20,2025-01-03,30,-0.03347129070440724
HLS.au,long,2024-11-20,2024-12-19,22,0.06870225344843317
GNC.au,long,2024-11-20,2024-12-05,12,-0.017355471072018402
CNI.au,long,2024-11-20,2024-12-11,16,-3.3306690738754696e-16
TAH.au,short,2024-11-20,2024-11-25,4,0.0644179053759284
DMP.au,long,2024-11-20,2024-12-19,22,-0.04806450516096383
JLG-202510.au,short,2024-11-20,2024-12-04,11,0.09545706698479606
SGM.au,long,2024-11-21,2025-01-10,34,0.07199996856915303
COL.au,short,2024-11-21,2025-01-03,29,-0.0433651357170739
YAL.au,long,2024-11-21,2025-01-23,43,-0.009463664747308642
HMC.au,short,2024-11-21,2024-12-09,13,-0.04691573000811633
IFL-202604.au,long,2024-11-21,2025-01-14,36,0.30745341614906807
ALX.au,short,2024-11-21,2024-12-11,15,0.025290442333933072
PLS.au,short,2024-11-21,2024-11-25,3,0.14330041685369221
WDS.au,short,2024-11-21,2024-12-02,8,-0.018755541846832036
ARF.au,long,2024-11-21,2024-11-27,5,0.029702907706611992
EDV.au,short,2024-11-22,2025-02-13,56,0.001322307471526285
WOR.au,short,2024-11-22,2024-12-13,16,0.0557805254489776
VNT.au,long,2024-11-22,2024-11-29,6,-0.006550107533608962
WOW.au,short,2024-11-22,2025-01-30,46,-0.022497883796608442
CBA.au,short,2024-11-22,2024-12-19,20,-0.0018281242810810339
NHF.au,short,2024-11-22,2024-12-03,8,-0.011730930392837347
XRO.au,short,2024-11-25,2024-12-19,19,0.03579959858863724
PXA.au,long,2024-11-25,2024-12-04,8,0.06159999999999988
NEU.au,short,2024-11-25,2025-01-02,26,-0.0034112317843245643
IEL.au,short,2024-11-25,2025-01-13,33,0.011420783561335801
IAG.au,short,2024-11-25,2024-12-19,19,-0.034169646847210355
LOV.au,long,2024-11-25,2024-12-16,16,0.0856932412384992
NAB.au,short,2024-11-25,2024-12-19,19,0.0747433095640444
CQR.au,short,2024-11-25,2025-01-28,43,0.015033387567568779
DNL.au,short,2024-11-25,2024-12-24,22,0.05638720851589052
JBH.au,short,2024-11-25,2024-12-23,21,-0.05883848571763006
SDR.au,long,2024-11-25,2024-12-12,14,-0.09938837920489307
DYL.au,long,2024-11-25,2024-12-19,19,-0.16600790513834007
JHX.au,short,2024-11-25,2025-01-03,27,0.09853776367016498
CSL.au,short,2024-11-25,2024-12-13,15,-0.004940919286938961
LNW.au,short,2024-11-26,2024-12-18,17,0.018723034006750572
DOW.au,short,2024-11-26,2024-12-30,23,0.08035537331385356
SFR.au,long,2024-11-26,2024-12-31,24,-0.08661417322834619
WAF.au,long,2024-11-26,2024-12-16,15,0.013333333333333641
TCL.au,short,2024-11-26,2025-01-21,38,-0.07483597146578225
SUN.au,short,2024-11-27,2024-12-19,17,0.004279546935716194
AMC.au,short,2024-11-27,2024-12-16,14,0.04355967756430279
BOQ.au,short,2024-11-27,2024-12-18,16,0.009070137829803704
