ticker,side,entry,exit,days,trade_ret
SWK,long,2024-11-21,2024-12-13,16,-0.021736012375229596
WFC,short,2024-11-21,2024-12-03,8,-0.008797620430814446
DVN,short,2024-11-21,2024-12-05,10,0.06192763522200506
PNR,long,2024-11-21,2025-02-11,54,-0.04523108314319535
BBY,long,2024-11-21,2024-11-25,3,0.07214470434330233
FDS,long,2024-11-21,2024-12-05,10,0.010430205509107005
TTWO,short,2024-11-21,2024-12-17,18,-0.00456173387310721
PODD,long,2024-11-21,2024-12-02,7,-0.0003376097231597708
BEN,short,2024-11-21,2024-11-22,2,-0.01470566173590826
IFF,long,2024-11-21,2024-11-27,5,0.022287238126268427
BG,short,2024-11-21,2024-12-18,19,0.1090917245466283
KEY,short,2024-11-21,2024-12-03,8,-0.0007972748460354229
IBM,long,2024-11-21,2024-12-10,13,0.0797763538630556
KMX,short,2024-11-21,2024-12-30,26,-0.07486819783213305
DPZ,short,2024-11-21,2024-11-25,3,-0.06602351845762466
FIS,long,2024-11-21,2024-12-05,10,-0.004772970296896717
HSIC,short,2024-11-21,2024-12-06,11,0.007798929121706433
FRT,short,2024-11-21,2024-12-30,26,0.016606906667288923
GOOGL,short,2024-11-21,2024-11-27,5,0.03684190343213989
MKC,long,2024-11-21,2024-11-27,5,0.008556997033408953
L,short,2024-11-21,2024-12-18,19,0.03434541230064658
MRO-202411,short,2024-11-21,2024-12-05,10,0.012793914246196358
LH,short,2024-11-21,2024-12-16,17,0.030961863981916915
FICO,long,2024-11-21,2024-12-05,10,0.024922064426740276
DLTR,short,2024-11-21,2024-11-29,6,-0.11850154899350873
FOX,short,2024-11-21,2024-12-09,12,-0.010077463083848492
EA-202608,short,2024-11-21,2024-12-13,16,0.05419716481541026
NCLH,long,2024-11-21,2025-01-31,47,0.08870967741935498
TROW,short,2024-11-21,2024-11-25,3,-0.045190315794401026
SPG,short,2024-11-21,2024-11-25,3,0.004371627742830064
WELL,long,2024-11-21,2024-11-27,5,0.013828339506376297
HAL,short,2024-11-21,2024-12-06,11,0.07368851377321195
IT,long,2024-11-21,2024-12-05,10,-0.002702702702702564
PFG,long,2024-11-21,2024-12-17,18,-0.07076120773438632
GS,short,2024-11-21,2024-12-05,10,-0.030543006687801633
NFLX,short,2024-11-21,2024-12-16,17,-0.04401481021057985
MDLZ,long,2024-11-21,2024-11-29,6,0.008227189858164285
DXCM,short,2024-11-21,2024-12-13,16,-0.03320668040898789
AZO,short,2024-11-21,2024-12-12,15,-0.08892543515817741
